Population size: 10032
Numgenes: 2498
1261000,9714486.799352
1261100,9714486.799352
1261200,9714486.799352
1261300,9714486.799352
1261400,9714486.799352
1261500,9714486.799352
1261600,9714486.799352
1261700,9714486.799352
1261800,9714464.625102
1261900,9714464.625102
1262000,9714464.625102
1262100,9714464.625102
1262200,9714464.625102
1262300,9714464.625102
1262400,9714464.625102
1262500,9714464.625102
1262600,9714464.625102
1262700,9714464.625102
1262800,9714371.625102
1262900,9714371.625102
1263000,9714371.625102
1263100,9714371.625102
1263200,9714371.625102
1263300,9714370.625102
1263400,9714370.625102
1263500,9714370.625102
1263600,9714370.625102
1263700,9714370.625102
1263800,9714370.625102
1263900,9714370.625102
1264000,9714370.625102
1264100,9714370.625102
1264200,9714370.625102
1264300,9714370.625102
1264400,9714370.625102
1264500,9714370.625102
1264600,9714370.625102
1264700,9714370.625102
1264800,9714370.625102
1264900,9714345.714320
1265000,9714345.714320
1265100,9714345.714320
1265200,9714345.714320
1265300,9714345.714320
1265400,9714345.714320
1265500,9714345.714320
1265600,9714345.714320
1265700,9714345.714320
1265800,9714345.714320
1265900,9714345.714320
1266000,9714345.714320
1266100,9714345.714320
1266200,9714345.714320
1266300,9714345.714320
1266400,9714345.714320
1266500,9714345.714320
1266600,9714345.714320
1266700,9714345.714320
1266800,9714345.714320
1266900,9714345.714320
1267000,9714345.714320
1267100,9714345.714320
1267200,9714345.714320
1267300,9714345.714320
1267400,9714345.714320
1267500,9714338.920227
1267600,9714338.920227
1267700,9714338.920227
1267800,9714315.541820
1267900,9714315.541773
1268000,9714315.541773
1268100,9714315.541773
1268200,9714315.541773
1268300,9714241.799945
1268400,9714241.799945
1268500,9714241.799945
1268600,9714241.799898
1268700,9714241.799898
1268800,9714241.799898
1268900,9714241.799898
1269000,9714241.799898
1269100,9714241.799898
1269200,9714241.799898
1269300,9714241.799898
1269400,9714224.216305
1269500,9714224.216305
1269600,9713453.566102
1269700,9713453.566102
1269800,9713356.445773
1269900,9713356.445773
1270000,9713356.445773
1270100,9713356.445773
1270200,9713356.445773
1270300,9713356.445773
1270400,9713356.445773
1270500,9713356.445773
1270600,9713356.445758
1270700,9713356.445758
1270800,9713356.445758
1270900,9713356.445758
1271000,9713356.445758
1271100,9713356.445758
1271200,9712290.726031
1271300,9712290.726031
1271400,9712290.726031
1271500,9712290.726023
1271600,9712290.726023
1271700,9712290.726023
1271800,9712290.726023
1271900,9712290.726023
1272000,9712290.726023
1272100,9712290.726023
1272200,9712290.726023
1272300,9712290.726023
1272400,9712290.726023
1272500,9712290.726023
1272600,9712290.726023
1272700,9712290.726023
1272800,9712290.726023
1272900,9712290.726023
1273000,9712290.726023
1273100,9712290.726023
1273200,9712273.142430
1273300,9712273.142430
1273400,9712273.142430
1273500,9712273.142305
1273600,9712273.142305
1273700,9712273.142305
1273800,9712273.142305
1273900,9712273.142305
1274000,9712250.994930
1274100,9711225.424617
1274200,9711180.176258
1274300,9711180.176258
1274400,9711180.176258
1274500,9711180.176258
1274600,9711180.176258
1274700,9711180.176250
1274800,9711180.176133
1274900,9711180.176133
1275000,9711180.176133
1275100,9711180.176133
1275200,9711180.176133
1275300,9711180.176125
1275400,9711180.176125
1275500,9711180.176125
1275600,9711180.176125
1275700,9711153.013125
1275800,9711153.013125
1275900,9711153.013125
1276000,9711153.013125
1276100,9711153.013125
1276200,9711153.013125
1276300,9711153.013125
1276400,9711153.013125
1276500,9711125.597422
1276600,9711125.597418
1276700,9711125.597418
1276800,9711103.013125
1276900,9711103.013125
1277000,9711075.597418
1277100,9711075.597418
1277200,9711075.597418
1277300,9711075.597418
1277400,9711075.597418
1277500,9711075.597418
1277600,9711075.597418
1277700,9711075.597418
1277800,9711075.597418
1277900,9711075.597418
1278000,9711075.597418
1278100,9711075.597418
1278200,9711075.597418
1278300,9711075.597418
1278400,9711075.597418
1278500,9711075.597418
1278600,9711075.597418
1278700,9711075.597418
1278800,9711075.597418
1278900,9711075.597355
1279000,9711070.579668
1279100,9711070.579605
1279200,9711070.579605
1279300,9711070.579605
1279400,9709339.597418
1279500,9709334.579605
1279600,9709334.579605
1279700,9709334.579605
1279800,9709334.579605
1279900,9709334.579605
1280000,9709334.579605
1280100,9709334.579605
1280200,9709334.579605
1280300,9709334.579605
1280400,9709333.579543
1280500,9709333.579543
1280600,9709333.579543
1280700,9709333.579543
1280800,9709333.579543
1280900,9709333.579543
1281000,9695407.579793
1281100,9695407.579668
1281200,9695407.579668
1281300,9695407.579668
1281400,9695407.579668
1281500,9695407.579668
1281600,9695407.579668
1281700,9695403.448418
1281800,9695403.448293
1281900,9695403.448293
1282000,9695403.448293
1282100,9695403.448293
1282200,9695403.448293
1282300,9695403.448293
1282400,9695403.448293
1282500,9695403.448293
1282600,9695403.448293
1282700,9695403.448293
1282800,9695385.122887
1282900,9695385.122762
1283000,9695385.122762
1283100,9695385.122762
1283200,9695385.122762
1283300,9695385.122762
1283400,9695385.122762
1283500,9695385.122762
1283600,9695385.122762
1283700,9695385.122762
1283800,9695385.122762
1283900,9695385.122762
1284000,9695385.122762
1284100,9695385.122762
1284200,9695385.122762
1284300,9695385.122762
1284400,9695309.998449
1284500,9695309.998449
1284600,9695309.998449
1284700,9695309.998262
1284800,9695309.998262
1284900,9695309.998262
1285000,9695309.998262
1285100,9695309.998262
1285200,9695309.998262
1285300,9695289.617262
1285400,9695289.617262
1285500,9695289.617262
1285600,9695289.617262
1285700,9695289.617262
1285800,9695289.617262
1285900,9695289.617262
1286000,9695289.617074
1286100,9695289.617074
1286200,9695289.617074
1286300,9695289.617070
1286400,9695289.617070
1286500,9695289.617070
1286600,9695289.617070
1286700,9695289.617070
1286800,9695289.617070
1286900,9695289.617070
1287000,9695289.617070
1287100,9695289.617070
1287200,9695274.532336
1287300,9695274.532336
1287400,9695274.532336
1287500,9695274.532336
1287600,9694181.617070
1287700,9694166.532336
1287800,9694166.532336
1287900,9694166.532336
1288000,9694166.532336
1288100,9694166.532336
1288200,9694166.532336
1288300,9694166.532336
1288400,9694166.532336
1288500,9694139.497945
1288600,9694139.497945
1288700,9694139.497945
1288800,9694139.497945
1288900,9694139.497945
1289000,9694139.497945
1289100,9694139.497945
1289200,9694107.198242
1289300,9694107.198242
1289400,9694107.198234
1289500,9694107.198234
1289600,9694107.198234
1289700,9694107.198234
1289800,9694107.198234
1289900,9694107.198234
1290000,9694107.198234
1290100,9694107.198234
1290200,9694107.198234
1290300,9694107.198234
1290400,9694107.198234
1290500,9694107.198234
1290600,9694107.198234
1290700,9694107.198234
1290800,9694107.198234
1290900,9694107.198234
1291000,9693391.198242
1291100,9693391.198234
1291200,9693391.198234
1291300,9693364.163836
1291400,9693364.163836
1291500,9693364.163836
1291600,9693364.163836
1291700,9693364.163836
1291800,9693364.163836
1291900,9693364.163836
1292000,9693364.163836
1292100,9693364.163836
1292200,9693363.899336
1292300,9693363.899336
1292400,9693343.608277
1292500,9682177.187461
1292600,9682177.187461
1292700,9682177.187461
1292800,9682177.187398
1292900,9682177.187398
1293000,9682177.187398
1293100,9682177.187398
1293200,9682177.187398
1293300,9682177.187398
1293400,9682177.187398
1293500,9682156.896340
1293600,9682156.896340
1293700,9682156.896340
1293800,9682156.896340
1293900,9682156.896340
1294000,9682156.896340
1294100,9682156.896340
1294200,9682156.896340
1294300,9682156.896340
1294400,9682156.896340
1294500,9681156.896340
1294600,9681156.896340
1294700,9681156.896340
1294800,9681156.896340
1294900,9681132.419090
1295000,9681132.419090
1295100,9681132.419090
1295200,9681132.419090
1295300,9681132.419090
1295400,9681132.419090
1295500,9672925.896402
1295600,9672925.896340
1295700,9672925.896340
1295800,9672925.896340
1295900,9672901.419027
1296000,9672901.419027
1296100,9672901.419027
1296200,9672901.419027
1296300,9672901.419027
1296400,9672901.419027
1296500,9672898.431777
1296600,9672898.431777
1296700,9672898.431777
1296800,9672898.431777
1296900,9672898.431777
1297000,9672898.431777
1297100,9672898.431777
1297200,9672898.431777
1297300,9672898.431777
1297400,9672898.431777
1297500,9672898.431777
1297600,9672361.431777
1297700,9672361.431777
1297800,9672361.431777
1297900,9672361.431777
1298000,9672361.431777
1298100,9671339.284277
1298200,9671339.284277
1298300,9671339.284277
1298400,9671314.697090
1298500,9671314.697090
1298600,9671314.697090
1298700,9671314.697090
1298800,9671314.697090
1298900,9671314.697086
1299000,9671314.697086
1299100,9671314.697086
1299200,9671314.697086
1299300,9671314.697086
1299400,9671314.697086
1299500,9671314.697086
1299600,9671314.697086
1299700,9671314.697086
1299800,9671314.697086
1299900,9671314.697086
1300000,9671314.697086
1300100,9671314.697086
1300200,9671314.697086
1300300,9671314.697086
1300400,9671314.697086
1300500,9671314.697086
1300600,9671314.697086
1300700,9671314.697086
1300800,9671314.697086
1300900,9671314.697086
1301000,9671314.697086
1301100,9671314.697086
1301200,9671314.697086
1301300,9671314.697086
1301400,9671314.697086
1301500,9671314.697086
1301600,9671314.697086
1301700,9671314.697086
1301800,9671314.697086
1301900,9671314.697086
1302000,9671314.697086
1302100,9671314.696898
1302200,9671314.696898
1302300,9671314.696898
1302400,9671292.284090
1302500,9671267.697086
1302600,9671267.696902
1302700,9671076.697086
1302800,9671029.697090
1302900,9671029.697090
1303000,9671029.697090
1303100,9671029.697090
1303200,9671029.697090
1303300,9671029.697086
1303400,9671029.697086
1303500,9671029.697086
1303600,9671029.697086
1303700,9671029.696902
1303800,9671029.696902
1303900,9671029.696898
1304000,9671029.696898
1304100,9671029.696898
1304200,9671029.696898
1304300,9671029.696898
1304400,9671029.696898
1304500,9671029.696898
1304600,9671029.696898
1304700,9671029.696898
1304800,9671029.696898
1304900,9670991.418055
1305000,9670991.418055
1305100,9670991.418055
1305200,9670991.418055
1305300,9670991.418055
1305400,9670991.418055
1305500,9670991.418055
1305600,9670991.418051
1305700,9670991.417992
1305800,9670991.417992
1305900,9670991.417988
1306000,9670991.417988
1306100,9670991.417988
1306200,9670991.417988
1306300,9670991.417988
1306400,9670943.699016
1306500,9670943.698953
1306600,9670943.698953
1306700,9670943.698953
1306800,9670943.698953
1306900,9670943.698953
1307000,9670943.698953
1307100,9670943.698953
1307200,9670943.698953
1307300,9670943.698953
1307400,9670943.698953
1307500,9670943.698953
1307600,9670943.698953
1307700,9670943.698953
1307800,9670943.698953
1307900,9670943.698953
1308000,9670943.698953
1308100,9670943.698953
1308200,9670943.698953
1308300,9670943.698953
1308400,9670943.698953
1308500,9670943.698953
1308600,9670943.698953
1308700,9670943.698953
1308800,9670943.698953
1308900,9670943.698953
1309000,9670943.698953
1309100,9670943.698953
1309200,9670943.698953
1309300,9670943.698953
1309400,9670943.698953
1309500,9670943.698953
1309600,9670943.698953
1309700,9670943.698953
1309800,9670943.698953
1309900,9670843.699016
1310000,9670843.699016
1310100,9670843.698953
1310200,9670843.698953
1310300,9670843.698953
1310400,9670838.307828
1310500,9670822.024184
1310600,9670822.024184
1310700,9670822.024184
1310800,9670822.024184
1310900,9670822.024184
1311000,9669822.024184
1311100,9669822.024184
1311200,9669822.024184
1311300,9669822.024184
1311400,9669822.024184
1311500,9669816.633059
1311600,9669816.633059
1311700,9669816.633059
1311800,9669816.633059
1311900,9669816.633059
1312000,9669816.633059
1312100,9669816.633059
1312200,9669816.633059
1312300,9669816.633059
1312400,9669816.633059
1312500,9669816.633059
1312600,9669816.633059
1312700,9669816.633059
1312800,9668794.380809
1312900,9668794.380809
1313000,9668794.380809
1313100,9668760.487703
1313200,9668760.487703
1313300,9668760.487703
1313400,9668760.487703
1313500,9668760.487703
1313600,9668760.487703
1313700,9668760.487703
1313800,9668760.487703
1313900,9668760.487703
1314000,9668760.487703
1314100,9668760.487703
1314200,9668760.487703
1314300,9668760.487703
1314400,9668760.487703
1314500,9668760.487703
1314600,9668760.487703
1314700,9668760.487703
1314800,9668760.487703
1314900,9668760.487703
1315000,9668760.487703
1315100,9668760.487641
1315200,9668760.487641
1315300,9668760.487641
1315400,9668760.487641
1315500,9668760.487641
1315600,9668760.487641
1315700,9668760.487641
1315800,9668760.487641
1315900,9668760.487641
1316000,9668760.487641
1316100,9668760.487641
1316200,9668760.487641
1316300,9668760.487641
1316400,9668760.487641
1316500,9668760.487641
1316600,9668760.487641
1316700,9668760.487641
1316800,9668760.487641
1316900,9668706.513160
1317000,9668706.513160
1317100,9668706.513160
1317200,9668706.513160
1317300,9668706.513160
1317400,9668706.513160
1317500,9667840.812875
1317600,9667808.513164
1317700,9667808.513164
1317800,9667808.513164
1317900,9667808.513164
1318000,9667808.513164
1318100,9667808.513164
1318200,9667808.513160
1318300,9667808.513160
1318400,9667808.513160
1318500,9667808.513160
1318600,9667808.513160
1318700,9667808.513160
1318800,9667808.513160
1318900,9667808.513160
1319000,9667758.513160
1319100,9667758.513160
1319200,9667758.513160
1319300,9667758.513160
1319400,9667758.513160
1319500,9667758.513160
1319600,9667758.513160
1319700,9667758.513160
1319800,9667758.513160
1319900,9667758.513160
1320000,9667484.513160
1320100,9667484.513160
1320200,9667484.513160
1320300,9667484.513160
1320400,9667484.513160
1320500,9667484.513160
1320600,9667484.513160
1320700,9667484.513160
1320800,9667484.513160
1320900,9667484.513160
1321000,9667484.513160
1321100,9667484.513160
1321200,9667484.513160
1321300,9667484.513160
1321400,9667484.513160
1321500,9667484.513160
1321600,9667484.513160
1321700,9667484.513160
1321800,9667484.513160
1321900,9667484.513160
1322000,9667484.513160
1322100,9667459.161035
1322200,9667459.161035
1322300,9667459.161035
1322400,9667459.161035
1322500,9667459.161035
1322600,9667459.161035
1322700,9667459.161035
1322800,9667459.161035
1322900,9667459.161035
1323000,9667459.161035
1323100,9667459.161035
1323200,9667459.161035
1323300,9667459.161035
1323400,9667459.161035
1323500,9667459.161035
1323600,9667459.161035
1323700,9667415.161035
1323800,9667415.161035
1323900,9667415.161035
1324000,9667415.161035
1324100,9667415.161035
1324200,9667415.161035
1324300,9667415.161035
1324400,9667415.161035
1324500,9667415.161035
1324600,9667415.161035
1324700,9667415.161035
1324800,9667415.161035
1324900,9667415.161035
1325000,9667415.161035
1325100,9667411.444785
1325200,9667411.444781
1325300,9667411.444656
1325400,9667411.444656
1325500,9667411.444656
1325600,9667411.444656
1325700,9667411.444656
1325800,9667411.444656
1325900,9667411.444656
1326000,9667411.444656
1326100,9667411.444656
1326200,9667411.444656
1326300,9667411.444656
1326400,9667411.444656
1326500,9667411.444656
1326600,9667411.444656
1326700,9667411.444656
1326800,9667403.296031
1326900,9667403.296031
1327000,9667403.296031
1327100,9667403.296031
1327200,9667403.296031
1327300,9667403.296031
1327400,9667403.296031
1327500,9667403.296031
1327600,9667403.296031
1327700,9667403.296031
1327800,9667403.296031
1327900,9667403.296031
1328000,9667399.579656
1328100,9667399.579656
1328200,9667399.579656
1328300,9667399.579656
1328400,9667399.579656
1328500,9667399.579656
1328600,9667399.579656
1328700,9667399.579656
1328800,9667399.579656
1328900,9667399.579656
1329000,9667399.579656
1329100,9667399.579656
1329200,9667399.579656
1329300,9667399.579656
1329400,9667399.579656
1329500,9667399.579656
1329600,9667399.579656
1329700,9667399.579656
1329800,9667399.579656
1329900,9667399.579656
1330000,9667399.579563
1330100,9667399.579563
1330200,9667399.579563
1330300,9667399.579563
1330400,9667399.579563
1330500,9667399.579563
1330600,9667399.579563
1330700,9667399.579563
1330800,9667399.579563
1330900,9667399.579563
1331000,9666903.579566
1331100,9666903.579566
1331200,9666903.579566
1331300,9666903.579566
1331400,9666903.579566
1331500,9666903.579566
1331600,9666903.579566
1331700,9666903.579535
1331800,9666903.579535
1331900,9666903.579535
1332000,9666903.579535
1332100,9666903.579535
1332200,9666903.579535
1332300,9666903.579535
1332400,9666903.579535
1332500,9666903.579535
1332600,9666903.579535
1332700,9666903.579535
1332800,9666903.579535
1332900,9666903.579535
1333000,9666903.579535
1333100,9666903.579535
1333200,9666903.579535
1333300,9666903.579535
1333400,9666903.579535
1333500,9666903.579535
1333600,9666903.579535
1333700,9666903.579535
1333800,9666903.579535
1333900,9666903.579535
1334000,9666903.579535
1334100,9666903.579535
1334200,9666903.579535
1334300,9666903.579535
1334400,9666903.579535
1334500,9666903.579535
1334600,9666903.579535
1334700,9666903.579535
1334800,9666903.579535
1334900,9666903.579535
1335000,9666903.579535
1335100,9666903.579535
1335200,9666903.579535
1335300,9666903.579535
1335400,9666903.579535
1335500,9666903.579535
1335600,9666903.579531
1335700,9666903.579531
1335800,9666903.579531
1335900,9666903.579531
1336000,9666903.579531
1336100,9666903.579531
1336200,9666903.579531
1336300,9666903.579531
1336400,9666903.579500
1336500,9666903.579500
1336600,9666903.579500
1336700,9666903.579500
1336800,9666903.579500
1336900,9666903.579500
1337000,9666903.579500
1337100,9666903.579500
1337200,9666903.579500
1337300,9666903.579500
1337400,9666903.579500
1337500,9666903.579500
1337600,9666903.579500
1337700,9666903.579500
1337800,9666903.579500
1337900,9666903.579500
1338000,9666903.579500
1338100,9666903.579500
1338200,9666903.579500
1338300,9666903.579469
1338400,9666853.579504
1338500,9666853.579504
1338600,9666853.579500
1338700,9666853.579500
1338800,9666853.579500
1338900,9666853.579500
1339000,9666853.579500
1339100,9666853.579500
1339200,9666853.579500
1339300,9666853.579500
1339400,9666853.579500
1339500,9666853.579500
1339600,9666853.579500
1339700,9666853.579500
1339800,9666852.579500
1339900,9666852.579500
1340000,9666852.579500
1340100,9666852.579500
1340200,9666852.579500
1340300,9666852.579500
1340400,9666852.579500
1340500,9666852.579500
1340600,9666852.579500
1340700,9666852.579500
1340800,9666852.579500
1340900,9666852.579500
1341000,9666852.579500
1341100,9666314.579598
1341200,9666263.579594
1341300,9666263.579594
1341400,9666263.579594
1341500,9666263.579594
1341600,9666263.579594
1341700,9666263.579594
1341800,9666263.579594
1341900,9666263.579594
1342000,9666263.579594
1342100,9666263.579594
1342200,9666263.579594
1342300,9666263.579594
1342400,9666263.579594
1342500,9666263.579594
1342600,9666263.579594
1342700,9666263.579594
1342800,9666263.579594
1342900,9666263.579594
1343000,9666263.579594
1343100,9666263.579594
1343200,9666263.579594
1343300,9666263.579594
1343400,9666263.579594
1343500,9666263.579594
1343600,9666263.579594
1343700,9666263.579594
1343800,9666263.579594
1343900,9666263.579594
1344000,9666263.579594
1344100,9666263.579594
1344200,9666263.579594
1344300,9666263.579500
1344400,9666263.579500
1344500,9666263.579500
1344600,9666263.579500
1344700,9666263.579500
1344800,9666263.579500
1344900,9666263.579500
1345000,9666263.579500
1345100,9666263.579500
1345200,9666263.579500
1345300,9666263.579500
1345400,9666263.579500
1345500,9666263.579500
1345600,9666263.579500
1345700,9666263.579500
1345800,9666263.579500
1345900,9666263.579500
1346000,9666263.579500
1346100,9666263.579500
1346200,9666263.579500
1346300,9666263.579500
1346400,9666263.579500
1346500,9666263.579500
1346600,9666263.579500
1346700,9666263.579500
1346800,9666263.579500
1346900,9666263.579500
1347000,9666263.579500
1347100,9666263.579500
1347200,9666263.579500
1347300,9666263.579500
1347400,9666263.579500
1347500,9666263.579500
1347600,9666263.579500
1347700,9666263.579469
1347800,9666263.579469
1347900,9666263.579469
1348000,9666263.579469
1348100,9666263.579469
1348200,9666263.579469
1348300,9666263.579469
1348400,9666263.579469
1348500,9666263.579469
1348600,9666263.579469
1348700,9666263.579469
1348800,9666263.579469
1348900,9666263.579469
1349000,9666263.579469
1349100,9666263.579469
1349200,9666263.579469
1349300,9666263.579469
1349400,9666263.579469
1349500,9666263.579469
1349600,9666263.579469
1349700,9666263.579469
1349800,9666263.579469
1349900,9666263.579469
1350000,9666263.579469
1350100,9666263.579469
1350200,9666263.579469
1350300,9666263.579469
1350400,9666263.579469
1350500,9666263.579469
1350600,9666263.579469
1350700,9666263.579469
1350800,9666263.579469
1350900,9666263.579469
1351000,9666263.579469
1351100,9666263.579469
1351200,9666263.579469
1351300,9666263.579469
1351400,9666263.579469
1351500,9666263.579469
1351600,9666263.579469
1351700,9666263.579469
1351800,9666263.579469
1351900,9666263.579469
1352000,9666263.579469
1352100,9666263.579469
1352200,9666263.579469
1352300,9666263.579469
1352400,9666263.579469
1352500,9666263.579469
1352600,9666263.579469
1352700,9666263.579469
1352800,9666263.579469
1352900,9666263.579469
1353000,9666263.579469
1353100,9666263.579469
1353200,9666263.579469
1353300,9666263.579469
1353400,9666263.579469
1353500,9666263.579469
1353600,9666263.579469
1353700,9666263.579469
1353800,9666263.579469
1353900,9666263.579469
1354000,9666263.579469
1354100,9666263.579469
1354200,9666263.579469
1354300,9666263.579469
1354400,9666263.579469
1354500,9666263.579469
1354600,9666263.579469
1354700,9666263.579469
1354800,9666263.579469
1354900,9666263.579469
1355000,9666263.579469
1355100,9665765.579469
1355200,9665765.579469
1355300,9665765.579469
1355400,9665765.579469
1355500,9665765.579469
1355600,9665765.579469
1355700,9665765.579469
1355800,9665765.579469
1355900,9665765.579469
1356000,9665765.579469
1356100,9665765.579469
1356200,9665765.579469
1356300,9665765.579469
1356400,9665765.579469
1356500,9665765.579469
1356600,9665765.579469
1356700,9665765.579469
1356800,9665765.579469
1356900,9665765.579469
1357000,9665765.579469
1357100,9665765.579469
1357200,9665765.579469
1357300,9665765.579469
1357400,9665765.579469
1357500,9665765.579469
1357600,9665765.579469
1357700,9665765.579469
1357800,9665765.579469
1357900,9665765.579469
1358000,9665765.579469
1358100,9665765.579469
1358200,9665765.579469
1358300,9665765.579469
1358400,9665765.579469
1358500,9665765.579469
1358600,9665765.579469
1358700,9665765.579469
1358800,9665765.579469
1358900,9665765.579469
1359000,9665765.579469
1359100,9665765.579469
1359200,9665765.579469
1359300,9665765.579469
1359400,9665765.579469
1359500,9665765.579469
1359600,9665765.579469
1359700,9665765.579469
1359800,9665765.579469
1359900,9665765.579465
1360000,9665765.579465
1360100,9665765.579465
1360200,9665765.579465
1360300,9665765.579465
1360400,9665765.579465
1360500,9665765.579465
1360600,9665765.579465
1360700,9665765.579465
1360800,9665765.579465
1360900,9665765.579465
1361000,9665765.579465
1361100,9665765.579465
1361200,9665765.579465
1361300,9665765.579465
1361400,9665765.579465
1361500,9665765.579465
1361600,9665765.579465
1361700,9665765.579465
1361800,9665765.579465
1361900,9665765.579465
1362000,9665765.579465
1362100,9665765.579465
1362200,9665765.579465
1362300,9665765.579465
1362400,9665765.579465
1362500,9665765.579465
1362600,9665765.579465
1362700,9665765.579465
1362800,9665765.579465
1362900,9665765.579465
1363000,9665765.579465
1363100,9665765.579465
1363200,9665765.579465
1363300,9665765.579465
1363400,9665765.579465
1363500,9665765.579465
1363600,9665765.579465
1363700,9665765.579465
1363800,9665765.579465
1363900,9665765.579465
1364000,9665765.579465
1364100,9665765.579465
1364200,9665765.579465
1364300,9665765.579465
1364400,9665765.579465
1364500,9665765.579465
1364600,9665765.579465
1364700,9665765.579465
1364800,9665765.579465
1364900,9665765.579465
1365000,9665765.579465
1365100,9665765.579465
1365200,9665765.579465
1365300,9665765.579465
1365400,9665765.579465
1365500,9665765.579465
1365600,9665765.579465
1365700,9665765.579465
1365800,9665765.579465
1365900,9665765.579465
1366000,9665765.579465
1366100,9665765.579465
1366200,9665765.579465
1366300,9665765.579465
1366400,9665765.579465
1366500,9665765.579465
1366600,9665765.579465
1366700,9665765.579465
1366800,9665765.579465
1366900,9665765.579465
1367000,9665765.579465
1367100,9665765.579465
1367200,9665765.579465
1367300,9665765.579465
1367400,9665765.579465
1367500,9665765.579465
1367600,9665765.579465
1367700,9665765.579465
1367800,9665765.579465
1367900,9665765.579465
1368000,9665765.579465
1368100,9665765.579465
1368200,9665765.579465
1368300,9665765.579465
1368400,9665765.579465
1368500,9665575.579590
1368600,9665575.579465
1368700,9665575.579465
1368800,9665575.579465
1368900,9665575.579465
1369000,9665575.579465
1369100,9665575.579465
1369200,9665575.579465
1369300,9665575.579465
1369400,9665575.579465
1369500,9665575.579465
1369600,9665575.579465
1369700,9665575.579465
1369800,9665575.579465
1369900,9665575.579465
1370000,9665575.579465
1370100,9665575.579465
1370200,9665575.579465
1370300,9665575.579465
1370400,9665575.579465
1370500,9665575.579465
1370600,9665575.579465
1370700,9665575.579465
1370800,9665575.579465
1370900,9665575.579465
1371000,9665575.579465
1371100,9665575.579465
1371200,9665575.579465
1371300,9665575.579465
1371400,9665575.579465
1371500,9665575.579402
1371600,9665575.579402
1371700,9665575.579402
1371800,9665575.579402
1371900,9665575.579402
1372000,9665575.579402
1372100,9665575.579402
1372200,9665575.579402
1372300,9665575.579402
1372400,9665575.579402
1372500,9665575.579402
1372600,9665575.579402
1372700,9665575.579402
1372800,9665575.579402
1372900,9665575.579402
1373000,9665575.579402
1373100,9665575.579402
1373200,9665575.579402
1373300,9665575.579402
1373400,9665575.579402
1373500,9665575.579402
1373600,9665575.579402
1373700,9665575.579402
1373800,9665575.579402
1373900,9665575.579402
1374000,9665575.579402
1374100,9665575.579402
1374200,9665575.579402
1374300,9665575.579402
1374400,9665575.579402
1374500,9665073.579402
1374600,9665073.579402
1374700,9665073.579402
1374800,9665073.579402
1374900,9665073.579402
1375000,9665073.579402
1375100,9665073.579402
1375200,9665073.579402
1375300,9665073.579402
1375400,9665073.579402
1375500,9665073.579402
1375600,9665073.579402
1375700,9665073.579402
1375800,9665073.579402
1375900,9665073.579402
1376000,9665073.579402
1376100,9665073.579402
1376200,9665073.579402
1376300,9665073.579402
1376400,9665073.579402
1376500,9665073.579402
1376600,9665073.579402
1376700,9665073.579402
1376800,9665073.579402
1376900,9665073.579402
1377000,9664523.579410
1377100,9664523.579410
1377200,9664523.579410
1377300,9664523.579410
1377400,9664523.579410
1377500,9664523.579410
1377600,9664523.579410
1377700,9664523.579410
1377800,9664523.579410
1377900,9664523.579410
1378000,9664523.579410
1378100,9664523.579410
1378200,9664523.579410
1378300,9664523.579410
1378400,9664523.579410
1378500,9664523.579410
1378600,9664523.579410
1378700,9664523.579410
1378800,9664523.579410
1378900,9664523.579410
1379000,9664523.579410
1379100,9664523.579410
1379200,9664523.579410
1379300,9664523.579410
1379400,9664523.579410
1379500,9664523.579410
1379600,9664523.579410
1379700,9664523.579410
1379800,9664523.579410
1379900,9664523.579410
1380000,9664523.579410
1380100,9664523.579410
1380200,9664523.579410
1380300,9664523.579410
1380400,9664523.579410
1380500,9664523.579410
1380600,9664523.579410
1380700,9664523.579410
1380800,9664523.579410
1380900,9664523.579410
1381000,9664523.579410
1381100,9664523.579410
1381200,9664523.579410
1381300,9664523.579410
1381400,9664523.579410
1381500,9664523.579410
1381600,9664523.579410
1381700,9664523.579410
1381800,9664523.579410
1381900,9664523.579410
1382000,9664523.579410
1382100,9664523.579410
1382200,9664523.579410
1382300,9664523.579410
1382400,9664523.579410
1382500,9664523.579410
1382600,9664523.579410
1382700,9664523.579410
1382800,9664523.579410
1382900,9664523.579410
1383000,9664523.579410
1383100,9664523.579410
1383200,9664523.579410
1383300,9664523.579410
1383400,9664523.579410
1383500,9664523.579410
1383600,9664523.579410
1383700,9664523.579410
1383800,9664523.579410
1383900,9664523.579410
1384000,9664523.579410
1384100,9664523.579406
1384200,9664523.579406
1384300,9664523.579406
1384400,9664523.579406
1384500,9664523.579406
1384600,9664523.579406
1384700,9664523.579406
1384800,9664523.579406
1384900,9664523.579406
1385000,9664523.579406
1385100,9664523.579406
1385200,9664523.579406
1385300,9664523.579406
1385400,9664523.579406
1385500,9664523.579406
1385600,9664523.579406
1385700,9664523.579406
1385800,9664523.579406
1385900,9664523.579406
1386000,9664523.579406
1386100,9664523.579406
1386200,9664523.579406
1386300,9664523.579406
1386400,9664523.579406
1386500,9664523.579406
1386600,9664523.579406
1386700,9664523.579406
1386800,9664523.579406
1386900,9664523.579406
1387000,9664523.579406
1387100,9664523.579406
1387200,9664523.579406
1387300,9664523.579406
1387400,9664523.579406
1387500,9664523.579344
1387600,9664523.579344
1387700,9664523.579344
1387800,9664523.579344
1387900,9664523.579344
1388000,9664523.579344
