Population size: 9996
Numgenes: 2498
1419800,9634409.994029
1419900,9634409.994029
1420000,9634409.994029
1420100,9634409.994029
1420200,9634409.994029
1420300,9634409.994029
1420400,9634409.994029
1420500,9634409.994029
1420600,9634409.994029
1420700,9634409.994029
1420800,9634409.994029
1420900,9634409.994029
1421000,9634409.994027
1421100,9634409.994027
1421200,9634409.994027
1421300,9634409.994027
1421400,9634409.994027
1421500,9634409.994027
1421600,9634409.994027
1421700,9634409.994027
1421800,9634409.994027
1421900,9634409.994027
1422000,9634409.994027
1422100,9634409.994027
1422200,9634409.994027
1422300,9634409.994027
1422400,9634409.994027
1422500,9634409.994027
1422600,9634409.994027
1422700,9634409.994027
1422800,9634409.994027
1422900,9634409.994027
1423000,9634409.994027
1423100,9634409.994027
1423200,9634409.994027
1423300,9634409.994027
1423400,9634409.994027
1423500,9634409.994027
1423600,9634409.994027
1423700,9634409.994027
1423800,9634409.994027
1423900,9634409.994027
1424000,9634409.994027
1424100,9634409.994027
1424200,9634409.994027
1424300,9634409.994027
1424400,9634409.994027
1424500,9634409.994027
1424600,9634409.994027
1424700,9634409.994027
1424800,9634409.994027
1424900,9634409.994027
1425000,9634409.994027
1425100,9634409.994027
1425200,9634409.994027
1425300,9634409.994027
1425400,9634409.994027
1425500,9634409.994027
1425600,9634409.994027
1425700,9634409.994027
1425800,9634409.994027
1425900,9634409.994027
1426000,9634409.994027
1426100,9634409.994027
1426200,9634323.994027
1426300,9634323.994027
1426400,9634323.994027
1426500,9634323.994027
1426600,9634323.994027
1426700,9634323.994027
1426800,9634323.994027
1426900,9634323.994027
1427000,9634323.994027
1427100,9634323.994027
1427200,9634323.994027
1427300,9634323.994027
1427400,9634323.994027
1427500,9634323.994027
1427600,9634323.994027
1427700,9634323.994027
1427800,9634323.994027
1427900,9634323.994027
1428000,9634323.994027
1428100,9634323.994027
1428200,9634323.994027
1428300,9634323.994027
1428400,9634323.994027
1428500,9634323.994027
1428600,9634323.994027
1428700,9634323.994027
1428800,9634323.994027
1428900,9634323.994027
1429000,9634323.994027
1429100,9634323.994027
1429200,9634323.994027
1429300,9634323.994027
1429400,9634323.994027
1429500,9634323.994027
1429600,9634323.994027
1429700,9634323.994027
1429800,9634323.994027
1429900,9634323.994027
1430000,9634323.994027
1430100,9634323.994027
1430200,9634323.994027
1430300,9634323.994027
1430400,9634323.994027
1430500,9634323.994027
1430600,9634323.994027
1430700,9634323.994027
1430800,9634323.994027
1430900,9634323.994027
1431000,9634323.994027
1431100,9634323.994027
1431200,9634323.994027
1431300,9634323.994027
1431400,9634323.994027
1431500,9634323.994027
1431600,9634323.994027
1431700,9634323.994027
1431800,9634323.994027
1431900,9634323.994027
1432000,9634323.994027
1432100,9634323.994027
1432200,9634323.994027
1432300,9634323.994027
1432400,9634323.994027
1432500,9634323.994027
1432600,9634323.994027
1432700,9634323.994027
1432800,9634323.994027
1432900,9634323.994027
1433000,9634323.994027
1433100,9634323.994027
1433200,9634323.994027
1433300,9634323.994027
1433400,9634323.994027
1433500,9634323.994027
1433600,9634323.994027
1433700,9634323.994027
1433800,9634323.994027
1433900,9634323.994027
1434000,9634323.994027
1434100,9634323.994027
1434200,9634323.994027
1434300,9634323.994027
1434400,9634323.994027
1434500,9634323.994027
1434600,9634323.994027
1434700,9634323.994027
1434800,9634323.994027
1434900,9634323.994027
1435000,9634323.994027
1435100,9634323.994027
1435200,9634323.994027
1435300,9634323.994027
1435400,9634323.994027
1435500,9634323.994027
1435600,9634323.994027
1435700,9634323.994027
1435800,9634323.994027
1435900,9634323.994027
1436000,9634323.994027
1436100,9634323.994027
1436200,9634323.994027
1436300,9634323.994027
1436400,9634323.994027
1436500,9634323.994027
1436600,9634323.994027
1436700,9634323.994027
1436800,9634323.994027
1436900,9634323.994027
1437000,9634323.994027
1437100,9634323.994027
1437200,9634323.994027
1437300,9634323.994027
1437400,9634323.994027
1437500,9634323.994027
1437600,9634323.994027
1437700,9634323.994027
1437800,9634323.994027
1437900,9634323.994027
1438000,9634323.994027
1438100,9634323.994027
1438200,9634323.994027
1438300,9634323.994027
1438400,9634323.994027
1438500,9634323.994027
1438600,9634323.994027
1438700,9634323.994027
1438800,9634323.994027
1438900,9634323.994027
1439000,9634323.994027
1439100,9634323.994027
1439200,9634323.994027
1439300,9634323.994027
1439400,9634323.994027
1439500,9634323.994027
1439600,9634273.994152
1439700,9634273.994152
1439800,9634273.994152
1439900,9634273.994152
1440000,9634273.994152
1440100,9634273.994152
1440200,9634273.994152
1440300,9634273.994152
1440400,9634273.994152
1440500,9634273.994152
1440600,9634273.994152
1440700,9634273.994152
1440800,9634273.994121
1440900,9634273.994121
1441000,9634273.994090
1441100,9634273.994090
1441200,9634273.994090
1441300,9634273.994090
1441400,9634273.994090
1441500,9634273.994090
1441600,9634273.994090
1441700,9634273.994090
1441800,9634273.994090
1441900,9634273.994090
1442000,9634273.994090
1442100,9634273.994090
1442200,9634273.994090
1442300,9634273.994090
1442400,9634273.994090
1442500,9634273.994090
1442600,9634273.994090
1442700,9634273.994090
1442800,9634273.994090
1442900,9634273.994090
1443000,9634273.994090
1443100,9634273.994090
1443200,9634273.994090
1443300,9634273.994090
1443400,9634273.994090
1443500,9634273.994090
1443600,9634273.994090
1443700,9634273.994090
1443800,9634273.994090
1443900,9634273.994090
1444000,9634273.994090
1444100,9634273.994090
1444200,9634273.994090
1444300,9634273.994090
1444400,9634273.994090
1444500,9634273.994090
1444600,9634273.994090
1444700,9634273.994090
1444800,9634273.994090
1444900,9634273.994090
1445000,9634273.994090
1445100,9634273.994090
1445200,9634273.994090
1445300,9634273.994090
1445400,9634273.994090
1445500,9634273.994090
1445600,9634273.994090
1445700,9634273.994090
1445800,9634273.994090
1445900,9634273.994090
1446000,9634273.994090
1446100,9634273.994090
1446200,9634273.994090
1446300,9634273.994090
1446400,9634273.994090
1446500,9634273.994090
1446600,9634273.994090
1446700,9634273.994090
1446800,9634273.994090
1446900,9634273.994090
1447000,9634273.994090
1447100,9634273.994090
1447200,9634273.994090
1447300,9634273.994090
1447400,9634273.994090
1447500,9634273.994090
1447600,9634273.994090
1447700,9634273.994090
1447800,9634273.994090
1447900,9634273.994090
1448000,9634273.994090
1448100,9634273.994090
1448200,9634273.994090
1448300,9634273.994090
1448400,9634273.994090
1448500,9634273.994090
1448600,9634273.994090
1448700,9634273.994090
1448800,9634273.994090
1448900,9634273.994090
1449000,9634273.994090
1449100,9634273.994090
1449200,9634273.994090
1449300,9634273.994090
1449400,9634273.994090
1449500,9634273.994090
1449600,9634273.994090
1449700,9634273.994090
1449800,9634273.994090
1449900,9634273.994090
1450000,9634273.994090
1450100,9634273.994090
1450200,9634273.994090
1450300,9634273.994090
1450400,9634273.994090
1450500,9634273.994090
1450600,9634273.994090
1450700,9634273.994090
1450800,9634273.994090
1450900,9634273.994090
1451000,9634273.994090
1451100,9634273.994090
1451200,9634273.994090
1451300,9634273.994090
1451400,9634273.994090
1451500,9634273.994090
1451600,9634273.994090
1451700,9634273.994090
1451800,9634273.994090
1451900,9634273.994090
1452000,9634273.994090
1452100,9634273.994090
1452200,9634273.994090
1452300,9634273.994090
1452400,9634273.994090
1452500,9634273.994090
1452600,9634273.994090
1452700,9634273.994090
1452800,9634273.994090
1452900,9634273.994090
1453000,9634273.994090
1453100,9634273.994090
1453200,9634273.994090
1453300,9634273.994090
1453400,9634273.994090
1453500,9634273.994090
1453600,9634273.994090
1453700,9634273.994090
1453800,9634273.994090
1453900,9634273.994090
1454000,9634273.994090
1454100,9634273.994090
1454200,9634273.994090
1454300,9634273.994090
1454400,9634273.994090
1454500,9634273.994090
1454600,9634273.994090
1454700,9634273.994090
1454800,9634273.994090
1454900,9634273.994090
1455000,9634273.994090
1455100,9634273.994090
1455200,9634273.994090
1455300,9634273.994090
1455400,9634273.994090
1455500,9634273.994090
1455600,9634273.994090
1455700,9634273.994090
1455800,9634273.994090
1455900,9634273.994090
1456000,9634273.994090
1456100,9634273.994090
1456200,9634273.994090
1456300,9634273.994090
1456400,9634273.994090
1456500,9634273.994090
1456600,9634273.994090
1456700,9634273.994090
1456800,9634273.994090
1456900,9634273.994090
1457000,9634273.994090
1457100,9634273.994090
1457200,9634273.994090
1457300,9634273.994090
1457400,9634273.994090
1457500,9634273.994090
1457600,9634273.994090
1457700,9634273.994090
1457800,9634273.994090
1457900,9634273.994090
1458000,9634273.994090
1458100,9634273.994090
1458200,9634273.994090
1458300,9634273.994090
1458400,9634273.994090
1458500,9634273.994090
1458600,9634273.994090
1458700,9634273.994090
1458800,9634273.994090
1458900,9634273.994090
1459000,9634273.994090
1459100,9634273.994090
1459200,9634273.994090
1459300,9634273.994090
1459400,9634273.994090
1459500,9634273.994090
1459600,9634273.994090
1459700,9634273.994090
1459800,9634273.994090
1459900,9634273.994090
1460000,9634273.994090
1460100,9634273.994090
1460200,9634273.994090
1460300,9634273.994090
1460400,9634273.994090
1460500,9634273.994090
1460600,9634273.994090
1460700,9634273.994090
1460800,9634273.994090
1460900,9634273.994090
1461000,9634273.994090
1461100,9634273.994090
1461200,9634273.994090
1461300,9634273.994090
1461400,9634273.994090
1461500,9634273.994090
1461600,9634273.994090
1461700,9634273.994090
1461800,9634273.994090
1461900,9634273.994090
1462000,9634273.994090
1462100,9634273.994090
1462200,9634273.994090
1462300,9634273.994090
1462400,9634273.994090
1462500,9634273.994090
1462600,9634273.994090
1462700,9634273.994090
1462800,9634273.994090
1462900,9634273.994090
1463000,9634273.994090
1463100,9634273.994090
1463200,9634273.994090
1463300,9634273.994090
1463400,9634273.994090
1463500,9634273.994090
1463600,9634273.994090
1463700,9634273.994090
1463800,9634273.994090
1463900,9634273.994090
1464000,9634273.994090
1464100,9634273.994090
1464200,9634273.994090
1464300,9634273.994090
1464400,9634273.994090
1464500,9634273.994090
1464600,9634273.994090
1464700,9634273.994090
1464800,9634273.994090
1464900,9634273.994090
1465000,9634273.994090
1465100,9634273.994090
1465200,9634273.994090
1465300,9634273.994090
1465400,9634273.994090
1465500,9634273.994090
1465600,9634273.994090
1465700,9634273.994090
1465800,9634273.994090
1465900,9634273.994090
1466000,9634273.994090
1466100,9634273.994090
1466200,9634273.994090
1466300,9634273.994090
1466400,9634273.994090
1466500,9634273.994090
1466600,9634273.994090
1466700,9634273.994090
1466800,9634273.994090
1466900,9634273.994090
1467000,9634273.994090
1467100,9634273.994090
1467200,9634273.994090
1467300,9634273.994090
1467400,9634273.994090
1467500,9634273.994090
1467600,9634273.994090
1467700,9634273.994090
1467800,9634273.994090
1467900,9634273.994090
1468000,9634273.994090
1468100,9634273.994090
1468200,9634273.994090
1468300,9634273.994090
1468400,9634273.994090
1468500,9634273.994090
1468600,9634273.994090
1468700,9634273.994090
1468800,9634273.994090
1468900,9634273.994090
1469000,9634273.994090
1469100,9634273.994090
1469200,9634273.994090
1469300,9634273.994090
1469400,9634273.994090
1469500,9634273.994090
1469600,9634273.994090
1469700,9634273.994090
1469800,9634273.994090
1469900,9634273.994090
1470000,9634273.994090
1470100,9634273.994090
1470200,9634273.994090
1470300,9634273.994090
1470400,9634273.994090
1470500,9634273.994090
1470600,9634273.994090
1470700,9634273.994090
1470800,9634273.994090
1470900,9634273.994090
1471000,9634273.994090
1471100,9634273.994090
1471200,9634273.994090
1471300,9634273.994090
1471400,9634273.994090
1471500,9634273.994090
1471600,9634273.994090
1471700,9634273.994090
1471800,9634273.994090
1471900,9634273.994090
1472000,9631250.994090
1472100,9631250.994090
1472200,9631250.994090
1472300,9631250.994090
1472400,9631250.994090
1472500,9631250.994090
1472600,9631250.994090
1472700,9631250.994090
1472800,9631250.994090
1472900,9631249.994152
1473000,9631249.994090
1473100,9631249.994090
1473200,9631249.994090
1473300,9631249.994090
1473400,9631249.994090
1473500,9631249.994090
1473600,9631249.994090
1473700,9631249.994090
1473800,9631249.994090
1473900,9631249.994090
1474000,9631249.994090
1474100,9631249.994090
1474200,9631249.994090
1474300,9631249.994090
1474400,9631249.994090
1474500,9631249.994090
1474600,9631249.994090
1474700,9631249.994090
1474800,9631249.994090
1474900,9631249.994090
1475000,9631249.994090
1475100,9631249.994090
1475200,9631249.994090
1475300,9631249.994090
1475400,9631249.994090
1475500,9631249.994090
1475600,9631249.994090
1475700,9631249.994090
1475800,9631249.994090
1475900,9631249.994090
1476000,9631249.994090
1476100,9631249.994090
1476200,9631249.994090
1476300,9631249.994090
1476400,9631249.994090
1476500,9631249.994090
1476600,9631249.994090
1476700,9631249.994090
1476800,9631249.994090
1476900,9631249.994090
1477000,9631249.994090
1477100,9631249.994090
1477200,9631249.994090
1477300,9631249.994090
1477400,9631249.994090
1477500,9631249.994090
1477600,9631249.994090
1477700,9631249.994090
1477800,9631249.994090
1477900,9631249.994090
1478000,9631249.994090
1478100,9631249.994090
1478200,9631249.994090
1478300,9631249.994090
1478400,9631249.994090
1478500,9631249.994090
1478600,9631249.994090
1478700,9631249.994090
1478800,9631249.994090
1478900,9631249.994090
1479000,9631249.994090
1479100,9631249.994090
1479200,9631249.994090
1479300,9631249.994090
1479400,9631249.994090
1479500,9631249.994090
1479600,9631249.994090
1479700,9631249.994090
1479800,9631249.994090
1479900,9631249.994090
1480000,9631249.994090
1480100,9631249.994090
1480200,9631249.994090
1480300,9631249.994090
1480400,9631219.994096
1480500,9631219.994096
1480600,9631219.994096
1480700,9631219.994096
1480800,9631219.994096
1480900,9631219.994096
1481000,9631219.994096
1481100,9631219.994096
1481200,9631219.994096
1481300,9631219.994096
1481400,9631219.994096
1481500,9631219.994096
1481600,9631219.994096
1481700,9631219.994096
1481800,9631219.994096
1481900,9631219.994096
1482000,9631219.994096
1482100,9631219.994086
1482200,9631219.994086
1482300,9631219.994086
1482400,9631219.994086
1482500,9631219.994086
1482600,9631219.994086
1482700,9631219.994086
1482800,9631219.994086
1482900,9631219.994086
1483000,9631219.994086
1483100,9631219.994086
1483200,9631219.994086
1483300,9631219.994086
1483400,9631219.994086
1483500,9631219.994086
1483600,9631219.994086
1483700,9631219.994086
1483800,9631219.994086
1483900,9631219.994086
1484000,9631219.994086
1484100,9631219.994086
1484200,9631219.994086
1484300,9631219.994086
1484400,9631219.994086
1484500,9631219.994086
1484600,9631219.994086
1484700,9631219.994086
1484800,9631219.994086
1484900,9631219.994086
1485000,9631219.994086
1485100,9631219.994086
1485200,9631219.994086
1485300,9631219.994086
1485400,9631219.994086
1485500,9631219.994086
1485600,9631219.994086
1485700,9631219.994086
1485800,9631219.994086
1485900,9631219.994086
1486000,9631219.994086
1486100,9631219.994086
1486200,9631219.994086
1486300,9631219.994086
1486400,9631219.994086
1486500,9631219.994086
1486600,9631219.994086
1486700,9631219.994086
1486800,9631219.994086
1486900,9631219.994086
1487000,9631219.994086
1487100,9631219.994086
1487200,9631219.994086
1487300,9631219.994086
1487400,9631219.994086
1487500,9631219.994086
1487600,9631219.994086
1487700,9631219.994086
1487800,9631219.994086
1487900,9631219.994086
1488000,9631219.994086
1488100,9631219.994086
1488200,9631219.994086
1488300,9631219.994086
1488400,9631219.994086
1488500,9631219.994086
1488600,9631219.994086
1488700,9631219.994086
1488800,9631219.994086
1488900,9631219.994086
1489000,9631219.994086
1489100,9631219.994086
1489200,9631219.994086
1489300,9631219.994086
1489400,9631219.994086
1489500,9631219.994086
1489600,9631219.994086
1489700,9631219.994086
1489800,9631219.994086
1489900,9631219.994086
1490000,9631219.994086
1490100,9631219.994086
1490200,9631219.994086
1490300,9631219.994086
1490400,9631219.994086
1490500,9631219.994086
1490600,9631219.994086
1490700,9631219.994086
1490800,9631219.994086
1490900,9631219.994086
1491000,9631219.994086
1491100,9631219.994086
1491200,9631219.994086
1491300,9631219.994086
1491400,9631219.994086
1491500,9631219.994086
1491600,9631219.994086
1491700,9631219.994086
1491800,9631219.994086
1491900,9631219.994086
1492000,9631219.994086
1492100,9631219.994086
1492200,9631219.994086
1492300,9631219.994086
1492400,9631219.994086
1492500,9631219.994086
1492600,9631219.994086
1492700,9631219.994086
1492800,9631219.994086
1492900,9631219.994086
1493000,9631219.994086
1493100,9631219.994086
1493200,9631219.994086
1493300,9631219.994086
1493400,9631219.994086
1493500,9631219.994086
1493600,9631219.994086
1493700,9631219.994086
1493800,9631219.994086
1493900,9631219.994086
1494000,9631219.994086
1494100,9631219.994086
1494200,9631219.994086
1494300,9631219.994086
1494400,9631219.994086
1494500,9631219.994086
1494600,9631219.994086
1494700,9631219.994086
1494800,9631219.994086
1494900,9631219.994086
1495000,9631219.994086
1495100,9631219.994086
1495200,9631219.994086
1495300,9631219.994086
1495400,9631219.994086
1495500,9631219.994086
1495600,9631219.994086
1495700,9631219.994086
1495800,9631219.994086
1495900,9631219.994086
1496000,9631219.994086
1496100,9631219.994086
1496200,9631219.994086
1496300,9631219.994086
1496400,9631219.994086
1496500,9631219.994086
1496600,9631219.994086
1496700,9631219.994086
1496800,9631219.994086
1496900,9631219.994086
1497000,9631219.994086
1497100,9631219.994086
1497200,9631219.994086
1497300,9631219.994086
1497400,9631219.994086
1497500,9631219.994086
1497600,9631219.994086
1497700,9631219.994086
1497800,9631219.994086
1497900,9631219.994086
1498000,9631219.994086
1498100,9631219.994086
1498200,9631219.994086
1498300,9631219.994086
1498400,9631219.994086
1498500,9631219.994086
1498600,9631219.994086
1498700,9631219.994086
1498800,9631219.994086
1498900,9631219.994086
1499000,9631219.994086
1499100,9631219.994086
1499200,9631219.994086
1499300,9631219.994086
1499400,9631219.994086
1499500,9631219.994086
1499600,9631219.994086
1499700,9631219.994086
1499800,9631219.994086
1499900,9631219.994086
1500000,9631219.994086
Genome size: 2498
First non-pickup-site gene: 239
Grass and straw storage: 111.857 
Dry manure storage: 74.5713 
Slurry manure storage: 559.285 
Storage TS: 14.7 
30%, 76%, 59%, 48%, 13%, 13%, 5%, 70%, 48%, 57%, 2%, 78%, 67%, 17%, 15%, 15%, 25%, 42%, 35%, 24%, 49%, 12%, 24%, 30%, 37%, 63%, 16%, 42%, 48%, 4%, 49%, 14%, 6%, 76%, 78%, 65%, 25%, 8%, 55%, 36%, 10%, 40%, 3%, 73%, 21%, 53%, 25%, 42%, 44%, 15%, 78%, 62%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
0h Vehicle #0: no route for day 0
0h Vehicle #1: no route for day 0
0h Vehicle #2: no route for day 0
0h Vehicle #3: no route for day 0
0h Vehicle #4: no route for day 0
0h Vehicle #5: no route for day 0
0h Vehicle #6: no route for day 0
0h Vehicle #7: no route for day 0
0h Vehicle #8: no route for day 0
Grass and straw storage: 86.7573 
Dry manure storage: 57.8382 
Slurry manure storage: 433.787 
Storage TS: 14.7 
31%, 77%, 59%, 49%, 13%, 13%, 5%, 70%, 49%, 57%, 2%, 78%, 67%, 18%, 15%, 15%, 25%, 43%, 35%, 24%, 50%, 12%, 24%, 30%, 37%, 64%, 17%, 42%, 48%, 5%, 49%, 14%, 6%, 77%, 78%, 65%, 25%, 9%, 56%, 36%, 11%, 40%, 4%, 74%, 21%, 54%, 26%, 42%, 45%, 16%, 78%, 63%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
24h Vehicle #0: no route for day 1
24h Vehicle #1: no route for day 1
24h Vehicle #2: no route for day 1
24h Vehicle #3: no route for day 1
24h Vehicle #4: no route for day 1
24h Vehicle #5: no route for day 1
24h Vehicle #6: no route for day 1
24h Vehicle #7: no route for day 1
24h Vehicle #8: no route for day 1
Grass and straw storage: 61.6577 
Dry manure storage: 41.1051 
Slurry manure storage: 308.289 
Storage TS: 14.7 
31%, 77%, 60%, 49%, 14%, 14%, 6%, 70%, 49%, 58%, 3%, 79%, 68%, 18%, 16%, 16%, 26%, 43%, 36%, 24%, 50%, 12%, 25%, 31%, 38%, 64%, 17%, 42%, 49%, 5%, 50%, 15%, 6%, 77%, 78%, 66%, 26%, 9%, 56%, 36%, 11%, 41%, 4%, 74%, 22%, 54%, 26%, 43%, 45%, 16%, 79%, 63%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
48h Vehicle #0: no route for day 2
48h Vehicle #1: no route for day 2
48h Vehicle #2: no route for day 2
48h Vehicle #3: no route for day 2
48h Vehicle #4: no route for day 2
48h Vehicle #5: no route for day 2
48h Vehicle #6: no route for day 2
48h Vehicle #7: no route for day 2
48h Vehicle #8: no route for day 2
Grass and straw storage: 36.5581 
Dry manure storage: 24.3721 
Slurry manure storage: 182.791 
Storage TS: 14.7 
32%, 78%, 60%, 49%, 14%, 14%, 6%, 71%, 50%, 58%, 3%, 79%, 68%, 19%, 16%, 16%, 26%, 44%, 36%, 25%, 51%, 13%, 25%, 31%, 38%, 64%, 18%, 43%, 49%, 5%, 50%, 15%, 7%, 78%, 79%, 66%, 26%, 9%, 56%, 37%, 11%, 41%, 4%, 74%, 22%, 55%, 27%, 43%, 45%, 16%, 79%, 64%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
72h Vehicle #0: no route for day 3
72h Vehicle #1: no route for day 3
72h Vehicle #2: no route for day 3
72h Vehicle #3: no route for day 3
72h Vehicle #4: no route for day 3
72h Vehicle #5: no route for day 3
72h Vehicle #6: no route for day 3
72h Vehicle #7: no route for day 3
72h Vehicle #8: no route for day 3
Grass and straw storage: 11.4585 
Dry manure storage: 7.639 
Slurry manure storage: 57.2925 
Storage TS: 14.7 
32%, 78%, 61%, 50%, 14%, 14%, 7%, 71%, 50%, 59%, 4%, 80%, 69%, 19%, 17%, 17%, 26%, 44%, 37%, 25%, 51%, 13%, 25%, 31%, 38%, 65%, 18%, 43%, 49%, 6%, 51%, 16%, 7%, 78%, 79%, 67%, 26%, 10%, 57%, 37%, 12%, 42%, 5%, 75%, 23%, 55%, 27%, 44%, 46%, 17%, 80%, 64%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
96h Vehicle #0: no route for day 4
96h Vehicle #1: no route for day 4
96h Vehicle #2: no route for day 4
96h Vehicle #3: no route for day 4
96h Vehicle #4: no route for day 4
96h Vehicle #5: no route for day 4
96h Vehicle #6: no route for day 4
96h Vehicle #7: no route for day 4
96h Vehicle #8: no route for day 4
Grass and straw storage: 0 
Dry manure storage: 0 
Slurry manure storage: 0 
Storage TS: 0 
32%, 78%, 61%, 50%, 15%, 15%, 7%, 72%, 50%, 59%, 4%, 80%, 69%, 19%, 17%, 17%, 27%, 44%, 37%, 26%, 51%, 14%, 26%, 32%, 39%, 65%, 18%, 44%, 50%, 6%, 51%, 16%, 8%, 78%, 80%, 67%, 27%, 10%, 57%, 38%, 12%, 42%, 5%, 75%, 23%, 55%, 27%, 44%, 46%, 17%, 80%, 64%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
120h Vehicle #0: no route for day 5
120h Vehicle #1: no route for day 5
120h Vehicle #2: depart from depot #0
120h Vehicle #3: no route for day 5
120h Vehicle #4: no route for day 5
120h Vehicle #5: no route for day 5
120h Vehicle #6: no route for day 5
120h Vehicle #7: no route for day 5
120h Vehicle #8: no route for day 5
120.216h Vehicle #2: arrive at pickup site #1
120.216h Vehicle #2: reaches its capacity taking 45.000000 t from pickup site #1 with 126.910568 t remaining
121.133h Vehicle #2: depart from pickup site #1
121.349h Vehicle #2: arrive at depot #0
Storage TS updated, TS now: 35 
121.349h Vehicle #2: dump whole load of 45.000000 t at depot #0
Storage TS after dilution: 15 
Grass and straw storage: 0 
Dry manure storage: 28.2669 
Slurry manure storage: 0 
Storage TS: 15 
33%, 58%, 61%, 51%, 15%, 15%, 7%, 72%, 51%, 59%, 4%, 80%, 69%, 20%, 17%, 17%, 27%, 45%, 37%, 26%, 52%, 14%, 26%, 32%, 39%, 66%, 19%, 44%, 50%, 7%, 51%, 16%, 8%, 79%, 80%, 67%, 27%, 11%, 58%, 38%, 13%, 42%, 6%, 76%, 23%, 56%, 28%, 44%, 47%, 18%, 80%, 65%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 33%, 0%, 33%, 0%, 0%, 33%, 33%, 0%, 33%, 33%, 0%, 0%, 33%, 33%, 0%, 0%, 0%, 0%, 0%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 0%, 0%, 0%, 33%, 0%, 33%, 33%, 33%, 0%, 0%, 0%, 0%, 33%, 
144h Vehicle #0: no route for day 6
144h Vehicle #1: no route for day 6
144h Vehicle #2: no route for day 6
144h Vehicle #3: no route for day 6
144h Vehicle #4: no route for day 6
144h Vehicle #5: no route for day 6
144h Vehicle #6: no route for day 6
144h Vehicle #7: no route for day 6
144h Vehicle #8: no route for day 6
Grass and straw storage: 0 
Dry manure storage: 11.5339 
Slurry manure storage: 0 
Storage TS: 15 
