Population size: 3072
Numgenes: 757
216h WARNING Site 150 overload
216h WARNING Site 153 overload
216h WARNING Site 154 overload
216h WARNING Site 156 overload
216h WARNING Site 157 overload
216h WARNING Site 159 overload
216h WARNING Site 160 overload
216h WARNING Site 161 overload
216h WARNING Site 162 overload
216h WARNING Site 163 overload
216h WARNING Site 165 overload
216h WARNING Site 169 overload
216h WARNING Site 170 overload
216h WARNING Site 172 overload
216h WARNING Site 174 overload
216h WARNING Site 176 overload
216h WARNING Site 177 overload
216h WARNING Site 178 overload
216h WARNING Site 182 overload
216h WARNING Site 183 overload
216h WARNING Site 185 overload
216h WARNING Site 186 overload
216h WARNING Site 187 overload
216h WARNING Site 188 overload
101%, 147%, 130%, 119%, 84%, 84%, 76%, 141%, 120%, 128%, 73%, 149%, 138%, 88%, 86%, 86%, 96%, 113%, 106%, 95%, 120%, 83%, 95%, 101%, 108%, 134%, 87%, 113%, 119%, 75%, 120%, 85%, 77%, 147%, 149%, 136%, 96%, 79%, 126%, 107%, 81%, 111%, 74%, 144%, 92%, 124%, 96%, 113%, 115%, 86%, 149%, 133%, 147%, 143%, 119%, 145%, 79%, 87%, 75%, 97%, 103%, 93%, 138%, 100%, 94%, 115%, 83%, 136%, 77%, 150%, 133%, 87%, 72%, 137%, 128%, 130%, 133%, 77%, 100%, 81%, 140%, 121%, 98%, 77%, 96%, 97%, 130%, 122%, 142%, 109%, 81%, 128%, 132%, 116%, 133%, 111%, 113%, 106%, 73%, 80%, 74%, 122%, 97%, 112%, 144%, 91%, 104%, 132%, 90%, 78%, 95%, 84%, 146%, 136%, 122%, 141%, 136%, 86%, 143%, 115%, 136%, 143%, 97%, 80%, 90%, 106%, 137%, 140%, 72%, 112%, 105%, 89%, 81%, 98%, 147%, 97%, 113%, 128%, 101%, 149%, 148%, 92%, 111%, 95%, 94%, 74%, 120%, 112%, 76%, 94%, 144%, 91%, 83%, 111%, 150%, 91%, 125%, 132%, 90%, 130%, 101%, 122%, 122%, 114%, 79%, 138%, 97%, 86%, 75%, 119%, 126%, 73%, 112%, 90%, 123%, 85%, 127%, 102%, 146%, 82%, 99%, 81%, 145%, 142%, 92%, 124%, 137%, 116%, 114%, 91%, 79%, 67%, 33%, 67%, 33%, 33%, 33%, 67%, 67%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 67%, 33%, 0%, 33%, 33%, 67%, 67%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 0%, 67%, 67%, 67%, 33%, 0%, 33%, 0%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 0%, 33%, 67%, 0%, 67%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 33%, 0%, 33%, 0%, 67%, 33%, 67%, 0%, 33%, 67%, 33%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 67%, 67%, 33%, 67%, 67%, 33%, 33%, 0%, 33%, 33%, 33%, 33%, 0%, 33%, 67%, 33%, 33%, 0%, 33%, 67%, 0%, 0%, 67%, 67%, 33%, 67%, 67%, 33%, 67%, 33%, 33%, 0%, 67%, 67%, 33%, 33%, 33%, 67%, 67%, 0%, 33%, 0%, 0%, 33%, 67%, 67%, 0%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 67%, 33%, 67%, 67%, 67%, 33%, 33%, 0%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 67%, 33%, 33%, 67%, 67%, 33%, 33%, 67%, 33%, 0%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 
216h Vehicle #0: no route for day 9
216h Vehicle #1: no route for day 9
216h Vehicle #2: no route for day 9
216h Vehicle #3: no route for day 9
216h Vehicle #4: no route for day 9
216h Vehicle #5: no route for day 9
216h Vehicle #6: no route for day 9
216h Vehicle #7: no route for day 9
216h Vehicle #8: no route for day 9
240h WARNING Site 0 overload
240h WARNING Site 1 overload
240h WARNING Site 2 overload
240h WARNING Site 3 overload
240h WARNING Site 7 overload
240h WARNING Site 8 overload
240h WARNING Site 9 overload
240h WARNING Site 11 overload
240h WARNING Site 12 overload
240h WARNING Site 16 overload
240h WARNING Site 17 overload
240h WARNING Site 18 overload
240h WARNING Site 19 overload
240h WARNING Site 20 overload
240h WARNING Site 22 overload
240h WARNING Site 23 overload
240h WARNING Site 24 overload
240h WARNING Site 25 overload
240h WARNING Site 27 overload
240h WARNING Site 28 overload
240h WARNING Site 30 overload
240h WARNING Site 33 overload
240h WARNING Site 34 overload
240h WARNING Site 35 overload
240h WARNING Site 36 overload
240h WARNING Site 38 overload
240h WARNING Site 39 overload
240h WARNING Site 41 overload
240h WARNING Site 43 overload
240h WARNING Site 45 overload
240h WARNING Site 46 overload
240h WARNING Site 47 overload
240h WARNING Site 48 overload
240h WARNING Site 50 overload
240h WARNING Site 51 overload
240h WARNING Site 52 overload
240h WARNING Site 53 overload
240h WARNING Site 54 overload
240h WARNING Site 55 overload
240h WARNING Site 59 overload
240h WARNING Site 60 overload
240h WARNING Site 61 overload
240h WARNING Site 62 overload
240h WARNING Site 63 overload
240h WARNING Site 64 overload
240h WARNING Site 65 overload
240h WARNING Site 67 overload
240h WARNING Site 69 overload
240h WARNING Site 70 overload
240h WARNING Site 73 overload
240h WARNING Site 74 overload
240h WARNING Site 75 overload
240h WARNING Site 76 overload
240h WARNING Site 78 overload
240h WARNING Site 80 overload
240h WARNING Site 81 overload
240h WARNING Site 82 overload
240h WARNING Site 84 overload
240h WARNING Site 85 overload
240h WARNING Site 86 overload
240h WARNING Site 87 overload
240h WARNING Site 88 overload
240h WARNING Site 89 overload
240h WARNING Site 91 overload
240h WARNING Site 92 overload
240h WARNING Site 93 overload
240h WARNING Site 94 overload
240h WARNING Site 95 overload
240h WARNING Site 96 overload
240h WARNING Site 97 overload
240h WARNING Site 101 overload
240h WARNING Site 102 overload
240h WARNING Site 103 overload
240h WARNING Site 104 overload
240h WARNING Site 106 overload
240h WARNING Site 107 overload
240h WARNING Site 110 overload
240h WARNING Site 112 overload
240h WARNING Site 113 overload
240h WARNING Site 114 overload
240h WARNING Site 115 overload
240h WARNING Site 116 overload
240h WARNING Site 118 overload
240h WARNING Site 119 overload
240h WARNING Site 120 overload
240h WARNING Site 121 overload
240h WARNING Site 122 overload
240h WARNING Site 125 overload
240h WARNING Site 126 overload
240h WARNING Site 127 overload
240h WARNING Site 129 overload
240h WARNING Site 130 overload
240h WARNING Site 133 overload
240h WARNING Site 134 overload
240h WARNING Site 135 overload
240h WARNING Site 136 overload
240h WARNING Site 137 overload
240h WARNING Site 138 overload
240h WARNING Site 139 overload
240h WARNING Site 140 overload
240h WARNING Site 142 overload
240h WARNING Site 143 overload
240h WARNING Site 144 overload
240h WARNING Site 146 overload
240h WARNING Site 147 overload
240h WARNING Site 149 overload
240h WARNING Site 150 overload
240h WARNING Site 153 overload
240h WARNING Site 154 overload
240h WARNING Site 156 overload
240h WARNING Site 157 overload
240h WARNING Site 159 overload
240h WARNING Site 160 overload
240h WARNING Site 161 overload
240h WARNING Site 162 overload
240h WARNING Site 163 overload
240h WARNING Site 165 overload
240h WARNING Site 166 overload
240h WARNING Site 169 overload
240h WARNING Site 170 overload
240h WARNING Site 172 overload
240h WARNING Site 174 overload
240h WARNING Site 176 overload
240h WARNING Site 177 overload
240h WARNING Site 178 overload
240h WARNING Site 180 overload
240h WARNING Site 182 overload
240h WARNING Site 183 overload
240h WARNING Site 185 overload
240h WARNING Site 186 overload
240h WARNING Site 187 overload
240h WARNING Site 188 overload
109%, 155%, 137%, 126%, 91%, 91%, 83%, 148%, 127%, 135%, 80%, 156%, 145%, 96%, 93%, 93%, 103%, 121%, 113%, 102%, 128%, 90%, 102%, 108%, 115%, 141%, 95%, 120%, 126%, 82%, 127%, 92%, 84%, 154%, 156%, 143%, 103%, 86%, 133%, 114%, 88%, 118%, 81%, 151%, 99%, 132%, 104%, 120%, 122%, 93%, 156%, 141%, 154%, 150%, 126%, 152%, 86%, 94%, 82%, 105%, 110%, 100%, 145%, 107%, 101%, 122%, 90%, 143%, 85%, 158%, 140%, 94%, 79%, 144%, 135%, 137%, 140%, 84%, 107%, 88%, 148%, 128%, 105%, 84%, 103%, 105%, 137%, 130%, 150%, 116%, 88%, 136%, 139%, 123%, 140%, 118%, 120%, 113%, 81%, 87%, 81%, 129%, 104%, 119%, 151%, 99%, 111%, 139%, 97%, 85%, 102%, 91%, 153%, 143%, 129%, 148%, 143%, 93%, 150%, 122%, 143%, 150%, 104%, 87%, 97%, 113%, 144%, 147%, 79%, 119%, 112%, 96%, 88%, 106%, 154%, 104%, 120%, 135%, 108%, 156%, 156%, 99%, 118%, 103%, 101%, 82%, 127%, 119%, 83%, 101%, 151%, 98%, 90%, 118%, 157%, 98%, 132%, 140%, 98%, 137%, 108%, 129%, 129%, 121%, 86%, 145%, 104%, 93%, 82%, 126%, 133%, 80%, 120%, 97%, 130%, 93%, 134%, 110%, 154%, 90%, 106%, 88%, 153%, 149%, 99%, 131%, 144%, 123%, 121%, 98%, 86%, 67%, 33%, 67%, 67%, 33%, 33%, 67%, 67%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 67%, 33%, 0%, 33%, 33%, 67%, 67%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 67%, 0%, 67%, 67%, 67%, 33%, 33%, 33%, 0%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 33%, 33%, 67%, 67%, 0%, 0%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 0%, 33%, 67%, 0%, 67%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 33%, 0%, 33%, 0%, 67%, 33%, 67%, 0%, 33%, 67%, 33%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 67%, 67%, 33%, 67%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 33%, 67%, 33%, 33%, 0%, 67%, 67%, 0%, 0%, 67%, 67%, 33%, 67%, 67%, 33%, 67%, 33%, 67%, 0%, 67%, 67%, 33%, 33%, 33%, 67%, 67%, 0%, 33%, 0%, 33%, 33%, 67%, 67%, 0%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 67%, 33%, 67%, 67%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 0%, 67%, 33%, 33%, 67%, 67%, 33%, 33%, 67%, 33%, 0%, 0%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 
240h Vehicle #0: no route for day 10
240h Vehicle #1: no route for day 10
240h Vehicle #2: no route for day 10
240h Vehicle #3: no route for day 10
240h Vehicle #4: no route for day 10
240h Vehicle #5: no route for day 10
240h Vehicle #6: no route for day 10
240h Vehicle #7: no route for day 10
240h Vehicle #8: no route for day 10
264h WARNING Site 0 overload
264h WARNING Site 1 overload
264h WARNING Site 2 overload
264h WARNING Site 3 overload
264h WARNING Site 7 overload
264h WARNING Site 8 overload
264h WARNING Site 9 overload
264h WARNING Site 11 overload
264h WARNING Site 12 overload
264h WARNING Site 13 overload
264h WARNING Site 14 overload
264h WARNING Site 15 overload
264h WARNING Site 16 overload
264h WARNING Site 17 overload
264h WARNING Site 18 overload
264h WARNING Site 19 overload
264h WARNING Site 20 overload
264h WARNING Site 22 overload
264h WARNING Site 23 overload
264h WARNING Site 24 overload
264h WARNING Site 25 overload
264h WARNING Site 26 overload
264h WARNING Site 27 overload
264h WARNING Site 28 overload
264h WARNING Site 30 overload
264h WARNING Site 33 overload
264h WARNING Site 34 overload
264h WARNING Site 35 overload
264h WARNING Site 36 overload
264h WARNING Site 38 overload
264h WARNING Site 39 overload
264h WARNING Site 41 overload
264h WARNING Site 43 overload
264h WARNING Site 44 overload
264h WARNING Site 45 overload
264h WARNING Site 46 overload
264h WARNING Site 47 overload
264h WARNING Site 48 overload
264h WARNING Site 49 overload
264h WARNING Site 50 overload
264h WARNING Site 51 overload
264h WARNING Site 52 overload
264h WARNING Site 53 overload
264h WARNING Site 54 overload
264h WARNING Site 55 overload
264h WARNING Site 57 overload
264h WARNING Site 59 overload
264h WARNING Site 60 overload
264h WARNING Site 61 overload
264h WARNING Site 62 overload
264h WARNING Site 63 overload
264h WARNING Site 64 overload
264h WARNING Site 65 overload
264h WARNING Site 67 overload
264h WARNING Site 69 overload
264h WARNING Site 70 overload
264h WARNING Site 71 overload
264h WARNING Site 73 overload
264h WARNING Site 74 overload
264h WARNING Site 75 overload
264h WARNING Site 76 overload
264h WARNING Site 78 overload
264h WARNING Site 80 overload
264h WARNING Site 81 overload
264h WARNING Site 82 overload
264h WARNING Site 84 overload
264h WARNING Site 85 overload
264h WARNING Site 86 overload
264h WARNING Site 87 overload
264h WARNING Site 88 overload
264h WARNING Site 89 overload
264h WARNING Site 91 overload
264h WARNING Site 92 overload
264h WARNING Site 93 overload
264h WARNING Site 94 overload
264h WARNING Site 95 overload
264h WARNING Site 96 overload
264h WARNING Site 97 overload
264h WARNING Site 101 overload
264h WARNING Site 102 overload
264h WARNING Site 103 overload
264h WARNING Site 104 overload
264h WARNING Site 105 overload
264h WARNING Site 106 overload
264h WARNING Site 107 overload
264h WARNING Site 108 overload
264h WARNING Site 110 overload
264h WARNING Site 112 overload
264h WARNING Site 113 overload
264h WARNING Site 114 overload
264h WARNING Site 115 overload
264h WARNING Site 116 overload
264h WARNING Site 117 overload
264h WARNING Site 118 overload
264h WARNING Site 119 overload
264h WARNING Site 120 overload
264h WARNING Site 121 overload
264h WARNING Site 122 overload
264h WARNING Site 124 overload
264h WARNING Site 125 overload
264h WARNING Site 126 overload
264h WARNING Site 127 overload
264h WARNING Site 129 overload
264h WARNING Site 130 overload
264h WARNING Site 131 overload
264h WARNING Site 133 overload
264h WARNING Site 134 overload
264h WARNING Site 135 overload
264h WARNING Site 136 overload
264h WARNING Site 137 overload
264h WARNING Site 138 overload
264h WARNING Site 139 overload
264h WARNING Site 140 overload
264h WARNING Site 141 overload
264h WARNING Site 142 overload
264h WARNING Site 143 overload
264h WARNING Site 144 overload
264h WARNING Site 146 overload
264h WARNING Site 147 overload
264h WARNING Site 149 overload
264h WARNING Site 150 overload
264h WARNING Site 151 overload
264h WARNING Site 153 overload
264h WARNING Site 154 overload
264h WARNING Site 155 overload
264h WARNING Site 156 overload
264h WARNING Site 157 overload
264h WARNING Site 158 overload
264h WARNING Site 159 overload
264h WARNING Site 160 overload
264h WARNING Site 161 overload
264h WARNING Site 162 overload
264h WARNING Site 163 overload
264h WARNING Site 165 overload
264h WARNING Site 166 overload
264h WARNING Site 167 overload
264h WARNING Site 169 overload
264h WARNING Site 170 overload
264h WARNING Site 172 overload
264h WARNING Site 173 overload
264h WARNING Site 174 overload
264h WARNING Site 176 overload
264h WARNING Site 177 overload
264h WARNING Site 178 overload
264h WARNING Site 180 overload
264h WARNING Site 182 overload
264h WARNING Site 183 overload
264h WARNING Site 184 overload
264h WARNING Site 185 overload
264h WARNING Site 186 overload
264h WARNING Site 187 overload
264h WARNING Site 188 overload
264h WARNING Site 189 overload
116%, 162%, 144%, 134%, 98%, 98%, 90%, 155%, 134%, 142%, 87%, 163%, 152%, 103%, 100%, 100%, 110%, 128%, 120%, 109%, 135%, 97%, 109%, 115%, 122%, 149%, 102%, 127%, 133%, 89%, 134%, 99%, 91%, 162%, 163%, 150%, 110%, 94%, 140%, 121%, 95%, 125%, 88%, 158%, 106%, 139%, 111%, 127%, 129%, 101%, 163%, 148%, 161%, 157%, 134%, 159%, 93%, 101%, 89%, 112%, 117%, 107%, 152%, 114%, 108%, 129%, 97%, 150%, 92%, 165%, 147%, 102%, 86%, 151%, 142%, 144%, 147%, 92%, 114%, 95%, 155%, 136%, 112%, 91%, 111%, 112%, 144%, 137%, 157%, 123%, 95%, 143%, 147%, 131%, 147%, 125%, 128%, 120%, 88%, 94%, 88%, 137%, 111%, 126%, 158%, 106%, 119%, 146%, 104%, 92%, 109%, 99%, 160%, 150%, 136%, 155%, 150%, 101%, 157%, 129%, 150%, 157%, 111%, 95%, 104%, 120%, 151%, 155%, 86%, 127%, 119%, 103%, 95%, 113%, 161%, 112%, 127%, 142%, 115%, 163%, 163%, 106%, 125%, 110%, 109%, 89%, 134%, 126%, 90%, 108%, 158%, 105%, 97%, 125%, 165%, 105%, 139%, 147%, 105%, 144%, 115%, 136%, 136%, 129%, 93%, 153%, 111%, 101%, 89%, 133%, 140%, 87%, 127%, 104%, 137%, 100%, 141%, 117%, 161%, 97%, 113%, 95%, 160%, 156%, 106%, 139%, 151%, 130%, 128%, 105%, 93%, 67%, 33%, 67%, 67%, 33%, 33%, 67%, 67%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 67%, 67%, 33%, 0%, 67%, 33%, 67%, 67%, 0%, 0%, 33%, 67%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 67%, 33%, 67%, 67%, 67%, 33%, 33%, 33%, 0%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 33%, 33%, 67%, 67%, 0%, 0%, 33%, 33%, 67%, 67%, 33%, 67%, 33%, 0%, 33%, 67%, 0%, 67%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 67%, 0%, 33%, 0%, 67%, 33%, 67%, 0%, 33%, 67%, 67%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 67%, 67%, 67%, 67%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 0%, 33%, 67%, 33%, 33%, 0%, 67%, 67%, 33%, 0%, 67%, 67%, 33%, 67%, 67%, 33%, 67%, 33%, 67%, 0%, 67%, 67%, 33%, 33%, 33%, 67%, 67%, 0%, 33%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 67%, 33%, 67%, 67%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 0%, 67%, 33%, 33%, 67%, 67%, 33%, 33%, 67%, 33%, 0%, 33%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 
264h Vehicle #0: no route for day 11
264h Vehicle #1: no route for day 11
264h Vehicle #2: no route for day 11
264h Vehicle #3: no route for day 11
264h Vehicle #4: no route for day 11
264h Vehicle #5: no route for day 11
264h Vehicle #6: no route for day 11
264h Vehicle #7: no route for day 11
264h Vehicle #8: no route for day 11
288h WARNING Site 0 overload
288h WARNING Site 1 overload
288h WARNING Site 2 overload
288h WARNING Site 3 overload
288h WARNING Site 4 overload
288h WARNING Site 5 overload
288h WARNING Site 7 overload
288h WARNING Site 8 overload
288h WARNING Site 9 overload
288h WARNING Site 11 overload
288h WARNING Site 12 overload
288h WARNING Site 13 overload
288h WARNING Site 14 overload
288h WARNING Site 15 overload
288h WARNING Site 16 overload
288h WARNING Site 17 overload
288h WARNING Site 18 overload
288h WARNING Site 19 overload
288h WARNING Site 20 overload
288h WARNING Site 21 overload
288h WARNING Site 22 overload
288h WARNING Site 23 overload
288h WARNING Site 24 overload
288h WARNING Site 25 overload
288h WARNING Site 26 overload
288h WARNING Site 27 overload
288h WARNING Site 28 overload
288h WARNING Site 30 overload
288h WARNING Site 31 overload
288h WARNING Site 33 overload
288h WARNING Site 34 overload
288h WARNING Site 35 overload
288h WARNING Site 36 overload
288h WARNING Site 37 overload
288h WARNING Site 38 overload
288h WARNING Site 39 overload
288h WARNING Site 40 overload
288h WARNING Site 41 overload
288h WARNING Site 43 overload
288h WARNING Site 44 overload
288h WARNING Site 45 overload
288h WARNING Site 46 overload
288h WARNING Site 47 overload
288h WARNING Site 48 overload
288h WARNING Site 49 overload
288h WARNING Site 50 overload
288h WARNING Site 51 overload
288h WARNING Site 52 overload
288h WARNING Site 53 overload
288h WARNING Site 54 overload
288h WARNING Site 55 overload
288h WARNING Site 57 overload
288h WARNING Site 59 overload
288h WARNING Site 60 overload
288h WARNING Site 61 overload
288h WARNING Site 62 overload
288h WARNING Site 63 overload
288h WARNING Site 64 overload
288h WARNING Site 65 overload
288h WARNING Site 66 overload
288h WARNING Site 67 overload
288h WARNING Site 69 overload
288h WARNING Site 70 overload
288h WARNING Site 71 overload
288h WARNING Site 73 overload
288h WARNING Site 74 overload
288h WARNING Site 75 overload
288h WARNING Site 76 overload
288h WARNING Site 78 overload
288h WARNING Site 79 overload
288h WARNING Site 80 overload
288h WARNING Site 81 overload
288h WARNING Site 82 overload
288h WARNING Site 84 overload
288h WARNING Site 85 overload
288h WARNING Site 86 overload
288h WARNING Site 87 overload
288h WARNING Site 88 overload
288h WARNING Site 89 overload
288h WARNING Site 90 overload
288h WARNING Site 91 overload
288h WARNING Site 92 overload
288h WARNING Site 93 overload
288h WARNING Site 94 overload
288h WARNING Site 95 overload
288h WARNING Site 96 overload
288h WARNING Site 97 overload
288h WARNING Site 99 overload
288h WARNING Site 101 overload
288h WARNING Site 102 overload
288h WARNING Site 103 overload
288h WARNING Site 104 overload
288h WARNING Site 105 overload
288h WARNING Site 106 overload
288h WARNING Site 107 overload
288h WARNING Site 108 overload
288h WARNING Site 110 overload
288h WARNING Site 111 overload
288h WARNING Site 112 overload
288h WARNING Site 113 overload
288h WARNING Site 114 overload
288h WARNING Site 115 overload
288h WARNING Site 116 overload
288h WARNING Site 117 overload
288h WARNING Site 118 overload
288h WARNING Site 119 overload
288h WARNING Site 120 overload
288h WARNING Site 121 overload
288h WARNING Site 122 overload
288h WARNING Site 123 overload
288h WARNING Site 124 overload
288h WARNING Site 125 overload
288h WARNING Site 126 overload
288h WARNING Site 127 overload
288h WARNING Site 129 overload
288h WARNING Site 130 overload
288h WARNING Site 131 overload
288h WARNING Site 132 overload
288h WARNING Site 133 overload
288h WARNING Site 134 overload
288h WARNING Site 135 overload
288h WARNING Site 136 overload
288h WARNING Site 137 overload
288h WARNING Site 138 overload
288h WARNING Site 139 overload
288h WARNING Site 140 overload
288h WARNING Site 141 overload
288h WARNING Site 142 overload
288h WARNING Site 143 overload
288h WARNING Site 144 overload
288h WARNING Site 146 overload
288h WARNING Site 147 overload
288h WARNING Site 149 overload
288h WARNING Site 150 overload
288h WARNING Site 151 overload
288h WARNING Site 152 overload
288h WARNING Site 153 overload
288h WARNING Site 154 overload
288h WARNING Site 155 overload
288h WARNING Site 156 overload
288h WARNING Site 157 overload
288h WARNING Site 158 overload
288h WARNING Site 159 overload
288h WARNING Site 160 overload
288h WARNING Site 161 overload
288h WARNING Site 162 overload
288h WARNING Site 163 overload
288h WARNING Site 164 overload
288h WARNING Site 165 overload
288h WARNING Site 166 overload
288h WARNING Site 167 overload
288h WARNING Site 169 overload
288h WARNING Site 170 overload
288h WARNING Site 172 overload
288h WARNING Site 173 overload
288h WARNING Site 174 overload
288h WARNING Site 175 overload
288h WARNING Site 176 overload
288h WARNING Site 177 overload
288h WARNING Site 178 overload
288h WARNING Site 179 overload
288h WARNING Site 180 overload
288h WARNING Site 181 overload
288h WARNING Site 182 overload
288h WARNING Site 183 overload
288h WARNING Site 184 overload
288h WARNING Site 185 overload
288h WARNING Site 186 overload
288h WARNING Site 187 overload
288h WARNING Site 188 overload
288h WARNING Site 189 overload
288h WARNING Site 190 overload
123%, 169%, 151%, 141%, 105%, 105%, 98%, 162%, 141%, 150%, 95%, 170%, 159%, 110%, 107%, 108%, 117%, 135%, 127%, 116%, 142%, 104%, 116%, 122%, 129%, 156%, 109%, 134%, 140%, 97%, 141%, 106%, 98%, 169%, 170%, 158%, 117%, 101%, 148%, 128%, 103%, 132%, 96%, 166%, 114%, 146%, 118%, 134%, 137%, 108%, 170%, 155%, 168%, 164%, 141%, 167%, 100%, 109%, 96%, 119%, 124%, 115%, 159%, 121%, 115%, 136%, 104%, 157%, 99%, 172%, 155%, 109%, 93%, 158%, 149%, 151%, 155%, 99%, 122%, 102%, 162%, 143%, 119%, 98%, 118%, 119%, 151%, 144%, 164%, 131%, 102%, 150%, 154%, 138%, 155%, 132%, 135%, 127%, 95%, 101%, 95%, 144%, 118%, 134%, 165%, 113%, 126%, 153%, 111%, 99%, 116%, 106%, 167%, 158%, 144%, 163%, 157%, 108%, 164%, 136%, 157%, 165%, 118%, 102%, 111%, 127%, 158%, 162%, 93%, 134%, 126%, 111%, 102%, 120%, 168%, 119%, 134%, 149%, 122%, 171%, 170%, 113%, 133%, 117%, 116%, 96%, 142%, 133%, 97%, 115%, 166%, 112%, 104%, 132%, 172%, 112%, 147%, 154%, 112%, 151%, 122%, 143%, 144%, 136%, 100%, 160%, 119%, 108%, 96%, 140%, 147%, 94%, 134%, 111%, 144%, 107%, 148%, 124%, 168%, 104%, 120%, 102%, 167%, 163%, 113%, 146%, 158%, 137%, 135%, 112%, 100%, 67%, 33%, 67%, 67%, 33%, 33%, 67%, 67%, 67%, 33%, 33%, 33%, 67%, 33%, 67%, 67%, 33%, 33%, 67%, 33%, 67%, 67%, 33%, 33%, 67%, 33%, 67%, 67%, 0%, 0%, 33%, 67%, 67%, 67%, 33%, 33%, 67%, 33%, 33%, 33%, 67%, 33%, 67%, 67%, 67%, 33%, 33%, 33%, 0%, 67%, 67%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 67%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 33%, 67%, 67%, 33%, 67%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 33%, 33%, 67%, 67%, 33%, 67%, 33%, 0%, 33%, 67%, 33%, 67%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 67%, 0%, 67%, 33%, 67%, 33%, 67%, 0%, 33%, 67%, 67%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 67%, 67%, 67%, 67%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 33%, 0%, 67%, 67%, 33%, 33%, 67%, 67%, 33%, 67%, 67%, 33%, 67%, 33%, 67%, 0%, 67%, 67%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 33%, 33%, 33%, 67%, 67%, 33%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 67%, 33%, 67%, 67%, 67%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 33%, 67%, 33%, 33%, 67%, 33%, 33%, 67%, 67%, 33%, 33%, 67%, 33%, 0%, 33%, 33%, 33%, 33%, 67%, 33%, 67%, 33%, 
288h Vehicle #0: no route for day 12
288h Vehicle #1: no route for day 12
288h Vehicle #2: no route for day 12
288h Vehicle #3: no route for day 12
288h Vehicle #4: no route for day 12
288h Vehicle #5: no route for day 12
288h Vehicle #6: no route for day 12
288h Vehicle #7: no route for day 12
288h Vehicle #8: no route for day 12
312h WARNING Site 0 overload
312h WARNING Site 1 overload
312h WARNING Site 2 overload
312h WARNING Site 3 overload
312h WARNING Site 4 overload
312h WARNING Site 5 overload
312h WARNING Site 6 overload
312h WARNING Site 7 overload
312h WARNING Site 8 overload
312h WARNING Site 9 overload
312h WARNING Site 10 overload
312h WARNING Site 11 overload
312h WARNING Site 12 overload
312h WARNING Site 13 overload
312h WARNING Site 14 overload
312h WARNING Site 15 overload
312h WARNING Site 16 overload
312h WARNING Site 17 overload
312h WARNING Site 18 overload
312h WARNING Site 19 overload
312h WARNING Site 20 overload
312h WARNING Site 21 overload
312h WARNING Site 22 overload
